,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
1246,2019 Remoissenet Pere & Fils Bourgogne Aligote,22.99,https://www.klwines.com/p/i?i=1635257,Remoissenet Pere & Fils Bourgogne Aligote,2019.0,3.7,48.0,Remoissenet Père & Fils Bourgogne Aligoté,https://www.vivino.com/US-CA/en/wines/169050228,all,France,Bourgogne Aligoté,Bourgogne,0.0,7.0,White,13.0,
1247,"2020 Bründlmayer ""Kamptaler Terrassen"" Riesling Kamptal",22.99,https://www.klwines.com/p/i?i=1587461,"Bründlmayer ""Kamptaler Terrassen"" Riesling Kamptal",2020.0,3.8,2036.0,Weingut Bründlmayer Riesling Terrassen,https://www.vivino.com/US-CA/en/wines/4904239,all,Austria,Kamptal,Niederösterreich,3.8,157.0,Riesling,12.5,19.95
1248,"2021 Bründlmayer ""Kamptaler Terrassen"" Grüner Veltliner Kamptal",22.99,https://www.klwines.com/p/i?i=1634175,"Bründlmayer ""Kamptaler Terrassen"" Grüner Veltliner Kamptal",2021.0,3.8,5223.0,Weingut Bründlmayer Grüner Veltliner Kamptal Terrassen,https://www.vivino.com/US-CA/en/wines/2439175,all,Austria,Kamptal,Niederösterreich,3.8,233.0,Grüner Veltliner,12.5,14.99
1249,"2020 Colomé ""Estate"" Malbec Valle Calchaquí Salta",22.99,https://www.klwines.com/p/i?i=1624837,"Colomé ""Estate"" Malbec Valle Calchaquí Salta",2020.0,4.0,25467.0,Colomé Malbec Estate,https://www.vivino.com/US-CA/en/wines/4609594,all,Argentina,Calchaqui Valley,Cafayate Valley,4.0,325.0,Malbec,14.5,23.99
1250,"2021 San Francesco ""Tramonti"" Costa d'Amalfi Bianco",22.99,https://www.klwines.com/p/i?i=1630599,"San Francesco ""Tramonti"" Costa d'Amalfi Bianco",2021.0,3.8,1932.0,Tenuta San Francesco Tramonti Costa d'Amalfi Bianco,https://www.vivino.com/US-CA/en/wines/7347902,all,Italy,Costa d'Amalfi,Costa d'Amalfi,3.8,276.0,White,13.5,
1251,2020 Cave de la Côte Chasselas Romand Switzerland,22.99,https://www.klwines.com/p/i?i=1650234,Cave de la Côte Chasselas Romand Switzerland,2020.0,2.9,189.0,Cave de la Côte Papillon Chasselas Romand,https://www.vivino.com/US-CA/en/wines/3319962,all,Switzerland,Mont-sur-Rolle,Vaud,0.0,3.0,Chasselas,,
1252,"2021 Meyer-Fonné Pinot Blanc ""Vieilles Vignes"" Alsace",22.99,https://www.klwines.com/p/i?i=1657868,"Meyer-Fonné Pinot Blanc ""Vieilles Vignes"" Alsace",2021.0,3.8,947.0,Meyer-Fonné Vieilles Vignes Pinot Blanc,https://www.vivino.com/US-CA/en/wines/4044654,all,France,Alsace,Alsace,0.0,7.0,Pinot Blanc,12.5,22.99
1253,"2016 Pierre 1er, St-Emilion",22.99,https://www.klwines.com/p/i?i=1299419,"Pierre 1er, St-Emilion",2016.0,3.9,4081.0,Chateau Pierre 1er (Chateau Croix Figeac) Saint-Émilion Grand Cru,https://www.vivino.com/US-CA/en/wines/2527189,all,France,Saint-Émilion Grand Cru,Saint-Émilion Grand Cru,4.0,413.0,Saint-Émilion,,20.0
1254,2020 Tascante “Ghiaia Nera” Etna Rosso,22.99,https://www.klwines.com/p/i?i=1653797,Tascante “Ghiaia Nera” Etna Rosso,2020.0,3.9,3203.0,Tenuta Regaleali Tascante Ghiaia Nera Etna Rosso,https://www.vivino.com/US-CA/en/wines/161675907,all,Italy,Etna,Terre Siciliane,3.8,65.0,Red,13.0,18.99
1255,2021 Cave de la Côte Gamay Romand Switzerland,22.99,https://www.klwines.com/p/i?i=1654259,Cave de la Côte Gamay Romand Switzerland,2021.0,3.4,49.0,Cave de la Côte Romand Gamay,https://www.vivino.com/US-CA/en/wines/5630206,all,Switzerland,Vaud,Vaud,0.0,1.0,Gamay,,
1256,2021 Andrea Felici Verdicchio dei Castelli di Jesi Superiore,22.99,https://www.klwines.com/p/i?i=1648683,Andrea Felici Verdicchio dei Castelli di Jesi Superiore,2021.0,3.8,2767.0,Andrea Felici Verdicchio dei Castelli di Jesi Classico Superiore,https://www.vivino.com/US-CA/en/wines/2167574,all,Italy,Verdicchio dei Castelli di Jesi,Marche,3.9,109.0,White,13.0,13.99
1257,"2019 Antonio Montero ""O Alborexar"" Tinto Ribeiro",22.99,https://www.klwines.com/p/i?i=1609658,"Antonio Montero ""O Alborexar"" Tinto Ribeiro",2019.0,,,Antonio Montero O Alborexar Fronton,https://www.vivino.com/US-CA/en/wines/172419135,all,Spain,Ribeiro,Galicia,,,Red,14.0,
1258,"2019 Des Vins d'EnVie ""Croire au Yeti"" Vin de Savoie Rouge (Natural/No Sulfites Added)",22.99,https://www.klwines.com/p/i?i=1602529,"Des Vins d'EnVie ""Croire au Yeti"" Vin de Savoie Rouge",2019.0,3.7,142.0,Des Vins d'Envie Croire au Yéti,https://www.vivino.com/US-CA/en/wines/166455522,all,France,Savoie,Savoie,3.7,41.0,Red,11.5,
1259,"2021 Koyama ""Tussock Terrasse"" Riesling Waipara",22.99,https://www.klwines.com/p/i?i=1650160,"Koyama ""Tussock Terrasse"" Riesling Waipara",2021.0,3.8,155.0,Koyama Tussock Terrace Vineyard Noble Riesling,https://www.vivino.com/US-CA/en/wines/4926238,all,New Zealand,Waipara,Canterbury,,,Riesling,,
1260,2019 Rovellotti Valplazza Nebbiolo Colline Novaresi,22.99,https://www.klwines.com/p/i?i=1636486,Rovellotti Valplazza Nebbiolo Colline Novaresi,2019.0,3.7,521.0,Rovellotti Valplazza Nebbiolo,https://www.vivino.com/US-CA/en/wines/1861554,all,Italy,Colline Novaresi,Piemonte,0.0,17.0,Nebbiolo,13.5,27.99
1261,2020 Montepeloso A Quo,22.99,https://www.klwines.com/p/i?i=1636493,Montepeloso A Quo,2020.0,4.0,5114.0,Montepeloso A Quo Toscana,https://www.vivino.com/US-CA/en/wines/2123492,all,Italy,Toscana,Toscana,4.1,182.0,Red,14.0,18.33
1262,"2018 de France Rouge, Pessac-Léognan (Previously $25)",22.99,https://www.klwines.com/p/i?i=1576585,"de France Rouge, Pessac-Léognan",2018.0,,,Château de France Paré à Vider Le Rohu Rouge,https://www.vivino.com/US-CA/en/wines/168483919,all,France,Pessac-Léognan,Pessac-Léognan,,,Pessac-Léognan,,
1263,2019 Lornano Chianti Classico,22.99,https://www.klwines.com/p/i?i=1641085,Lornano Chianti Classico,2019.0,3.9,4328.0,Lornano Chianti Classico,https://www.vivino.com/US-CA/en/wines/4834651,all,Italy,Chianti Classico,Toscana,3.9,45.0,Chianti,14.0,23.8
1264,2021 Domaine Philippe Gilbert Menetou-Salon Rosé,22.99,https://www.klwines.com/p/i?i=1633790,Domaine Philippe Gilbert Menetou-Salon Rosé,2021.0,3.9,100.0,Domaine Philippe Gilbert Menetou-Salon Rosé,https://www.vivino.com/US-CA/en/wines/143113228,all,France,Menetou-Salon,Upper Loire,0.0,4.0,Rosé,,23.0
1265,2021 Max Ferd. Richter Veldenzer Elisenberger Riesling Kabinett Mosel,22.99,https://www.klwines.com/p/i?i=1635715,Max Ferd. Richter Veldenzer Elisenberger Riesling Kabinett Mosel,2021.0,4.1,426.0,Weingut Max Ferd. Richter Veldenzer Elisenberg Riesling Kabinett,https://www.vivino.com/US-CA/en/wines/4726801,all,Germany,Mosel,Mosel,0.0,9.0,Riesling,,23.0
1266,El Maestro Sierra Fino Jerez de la Frontera (375ml),22.99,https://www.klwines.com/p/i?i=1061351,El Maestro Sierra Fino Jerez de la Frontera,,3.8,163.0,Lustau 3 En Rama Fino de Jerez de la Frontera,https://www.vivino.com/US-CA/en/wines/148556659,all,Spain,Jerez-Xérès-Sherry,Jerez-Xérès-Sherry,,,Sherry,,
1267,"2021 Domaine Maestracci ""E Prove"" Corse Calvi Rosé",22.99,https://www.klwines.com/p/i?i=1635236,"Domaine Maestracci ""E Prove"" Corse Calvi Rosé",2021.0,3.7,151.0,Maestracci E Prove Rosé,https://www.vivino.com/US-CA/en/wines/143393254,all,France,Corsica,Corsica,0.0,8.0,,,14.42
1268,El Maestro Sierra Oloroso Jerez de la Frontera (375ml),22.99,https://www.klwines.com/p/i?i=1089387,El Maestro Sierra Oloroso Jerez de la Frontera,,3.8,933.0,El Maestro Sierra 15 Year Oloroso Sherry,https://www.vivino.com/US-CA/en/wines/4043203,all,Spain,Jerez-Xérès-Sherry,Jerez-Xérès-Sherry,,,Sherry,19.0,21.99
1269,"2020 Meyer-Fonné Pinot Blanc ""Vieilles Vignes"" Alsace",22.99,https://www.klwines.com/p/i?i=1610641,"Meyer-Fonné Pinot Blanc ""Vieilles Vignes"" Alsace",2020.0,3.8,947.0,Meyer-Fonné Vieilles Vignes Pinot Blanc,https://www.vivino.com/US-CA/en/wines/4044654,all,France,Alsace,Alsace,3.9,55.0,Pinot Blanc,12.5,22.99
1270,2018 Miloš Plavac Pelješac Peninsula Croatia,22.99,https://www.klwines.com/p/i?i=1635041,Miloš Plavac Pelješac Peninsula Croatia,2018.0,3.2,144.0,Croatia Greetings For plavac Peljesac,https://www.vivino.com/US-CA/en/wines/164971830,all,,,,,,,,
1271,"2020 Haut-Bergey, Pessac-Léognan (Pre-Arrival)",22.99,https://www.klwines.com/p/i?i=1658318,"Haut-Bergey, Pessac-Léognan",2020.0,3.9,9402.0,Château Haut-Bergey Pessac-Léognan,https://www.vivino.com/US-CA/en/wines/2817190,all,France,Pessac-Léognan,Pessac-Léognan,0.0,7.0,Pessac-Léognan,,28.0
1272,"2019 Hugel Pinot Gris ""Classic"" Alsace",22.99,https://www.klwines.com/p/i?i=1659124,"Hugel Pinot Gris ""Classic"" Alsace",2019.0,3.9,3025.0,Hugel Classic Pinot Gris,https://www.vivino.com/US-CA/en/wines/1845441,all,France,Alsace,Alsace,3.9,207.0,Pinot Gris,13.0,23.99
1273,2019 La Sala del Torriano Chianti Classico,22.99,https://www.klwines.com/p/i?i=1637241,La Sala del Torriano Chianti Classico,2019.0,4.1,314.0,La Sala Del Torriano Chianti Classico,https://www.vivino.com/US-CA/en/wines/170162423,all,Italy,Chianti Classico,Toscana,4.0,90.0,Chianti,,26.99
1274,"2020 La Tour de By ""Héritage Marc Pagès"" Médoc",22.99,https://www.klwines.com/p/i?i=1642976,"La Tour de By ""Héritage Marc Pagès"" Médoc",2020.0,4.1,871.0,Château La Tour de By Héritage Marc Pagès Médoc,https://www.vivino.com/US-CA/en/wines/2126887,all,France,Médoc,Médoc,0.0,1.0,Médoc,,
1275,2019 Pierre Gaillard Crozes-Hermitage (Previously $32),22.99,https://www.klwines.com/p/i?i=1610602,Pierre Gaillard Crozes-Hermitage,2019.0,3.8,161.0,Pierre Gaillard Crozes-Hermitage,https://www.vivino.com/US-CA/en/wines/155443245,all,France,Crozes-Hermitage,Northern Rhône,0.0,18.0,Crozes-Hermitage,12.5,
1276,2021 Lady of the Sunshine Edna Valley Rosé of Pinot Noir (Previously $32),22.99,https://www.klwines.com/p/i?i=1605973,Lady of the Sunshine Edna Valley Rosé of Pinot Noir,2021.0,4.3,56.0,Lady of the Sunshine Sauvignon Blanc - Pinot Noir Rosé,https://www.vivino.com/US-CA/en/wines/164327800,all,United States,Edna Valley,California,0.0,12.0,Rosé,,
1277,2021 Daou Paso Robles Cabernet Sauvignon,23.95,https://www.klwines.com/p/i?i=1625879,Daou Paso Robles Cabernet Sauvignon,2021.0,4.1,49389.0,DAOU Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/94058930,all,United States,Paso Robles,Paso Robles,4.1,1929.0,Cabernet Sauvignon,14.2,25.63
1278,2021 Duckhorn North Coast Sauvignon Blanc,23.95,https://www.klwines.com/p/i?i=1591080,Duckhorn North Coast Sauvignon Blanc,2021.0,4.0,887.0,Duckhorn North Coast Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/172178359,all,United States,North Coast,St. Helena,4.0,856.0,Sauvignon Blanc,,28.95
1279,"2021 Jolie-Laide ""Glou d'Etat"" California Grenache Blend",23.95,https://www.klwines.com/p/i?i=1634147,"Jolie-Laide ""Glou d'Etat"" California Grenache Blend",2021.0,4.1,73.0,Jolie-Laide Glou d'Etat Red,https://www.vivino.com/US-CA/en/wines/172555820,all,United States,California,California,4.1,63.0,Rhône Blend,12.5,25.99
1280,2017 Argyle Willamette Valley Brut Sparkling Wine,23.95,https://www.klwines.com/p/i?i=1603536,Argyle Willamette Valley Brut Sparkling Wine,2017.0,4.0,2868.0,Argyle Brut Vintage,https://www.vivino.com/US-CA/en/wines/1577773,all,United States,Willamette Valley,Willamette Valley,4.1,316.0,ALL,12.5,27.99
1281,"2009 Verdignan, Haut-Médoc",23.99,https://www.klwines.com/p/i?i=1120990,"Verdignan, Haut-Médoc",2009.0,3.7,5626.0,Château Verdignan Haut-Médoc,https://www.vivino.com/US-CA/en/wines/1832082,all,France,Haut-Médoc,Haut-Médoc,3.8,843.0,Médoc,,
1282,"2018 Ventisquero ""Grey"" Cabernet Sauvignon Maipo Valley",23.99,https://www.klwines.com/p/i?i=1632669,"Ventisquero ""Grey"" Cabernet Sauvignon Maipo Valley",2018.0,3.9,11725.0,Ventisquero Grey (Glacier) Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/1568660,all,Chile,Maipo Valley,Maipo Valley,3.9,795.0,Cabernet Sauvignon,14.0,
1283,"2020 Raventós i Blanc ""de Nit"" Rosé Conca del Riu Anoia",23.99,https://www.klwines.com/p/i?i=1630962,"Raventós i Blanc ""de Nit"" Rosé Conca del Riu Anoia",2020.0,4.0,8569.0,Raventós i Blanc De Nit Rosado,https://www.vivino.com/US-CA/en/wines/2603878,all,Spain,Catalunya,Catalunya,4.0,376.0,Sparkling,11.9,18.95
1284,2019 Domaine Boyer-Martneot Bourgogne Aligote,23.99,https://www.klwines.com/p/i?i=1641960,Domaine Boyer-Martneot Bourgogne Aligote,2019.0,3.3,13.0,Domaine Boyer Gontard Bourgogne Aligoté,https://www.vivino.com/US-CA/en/wines/9653406,all,France,Bourgogne Aligoté,Côte de Beaune,,,White,,
1285,"2018 Lanciola ""Le Masse di Greve"" Chianti Classico",23.99,https://www.klwines.com/p/i?i=1619563,"Lanciola ""Le Masse di Greve"" Chianti Classico",2018.0,3.8,1010.0,Lanciola Le Masse di Greve Chianti Classico,https://www.vivino.com/US-CA/en/wines/1540067,all,Italy,Chianti Classico,Chianti,0.0,10.0,Chianti,13.5,23.8
1286,2018 Domaie Bibich Plavina Dalmatia Croatia (Natural Wine),23.99,https://www.klwines.com/p/i?i=1644737,Domaie Bibich Plavina Dalmatia Croatia,2018.0,3.5,69.0,Dalmatia Beštija Plavina Lasin & Syrah,https://www.vivino.com/US-CA/en/wines/171956858,all,,,,,,,,
1287,"Valdespino ""Deliciosa"" Manzanilla Sanlucar de Barrameda",23.99,https://www.klwines.com/p/i?i=1124290,"Valdespino ""Deliciosa"" Manzanilla Sanlucar de Barrameda",,3.5,807.0,Valdespino Deliciosa Manzanilla,https://www.vivino.com/US-CA/en/wines/1715498,all,Spain,Manzanilla,Jerez-Xérès-Sherry,,,Sherry,,
1288,"2020 Vincent Paris ""Granit"" Ardeche Blanc",23.99,https://www.klwines.com/p/i?i=1611072,"Vincent Paris ""Granit"" Ardeche Blanc",2020.0,3.8,227.0,Vincent Paris Granit Blanc,https://www.vivino.com/US-CA/en/wines/3225134,all,France,Ardèche,Rhone Valley,0.0,19.0,,14.0,
1289,"2019 Quinta do Vesuvio ""Comboio do Vesuvio"" Douro Portugal",23.99,https://www.klwines.com/p/i?i=1630216,"Quinta do Vesuvio ""Comboio do Vesuvio"" Douro Portugal",2019.0,4.1,503.0,Quinta do Vesuvio Comboio do Vesuvio,https://www.vivino.com/US-CA/en/wines/169549802,all,Portugal,Douro,Douro,4.0,94.0,Douro Red,,
1290,"2019 Siaurac, Lalande de Pomerol",23.99,https://www.klwines.com/p/i?i=1612053,"Siaurac, Lalande de Pomerol",2019.0,3.8,4029.0,Château Siaurac Lalande-de-Pomerol,https://www.vivino.com/US-CA/en/wines/3667338,all,France,Lalande-de-Pomerol,Lalande-de-Pomerol,3.9,38.0,Libournais Red,,21.94
1291,"2020 Clot de l'Origine Muscat ""Le Trouble Fait"" Vin de France Blanc (Orange/ Natural Wine)",23.99,https://www.klwines.com/p/i?i=1563333,"Clot de l'Origine Muscat ""Le Trouble Fait"" Vin de France Blanc",2020.0,4.0,697.0,Marc Barriot Clot de l'Origine Le Trouble Fait,https://www.vivino.com/US-CA/en/wines/4232096,all,France,Vin de France,Maury,3.9,46.0,,13.0,
1292,"2021 Kobal ""Bajta"" Blaufrankisch Petillent Naturel Rosé Štajerska Slovenia",23.99,https://www.klwines.com/p/i?i=1580251,"Kobal ""Bajta"" Blaufrankisch Petillent Naturel Rosé Štajerska Slovenia",2021.0,3.9,667.0,Vina Kobal Blaufränkisch,https://www.vivino.com/US-CA/en/wines/18755240,all,Slovenia,Štajerska,Podravje,3.8,35.0,,,20.0
1293,"2020 Domaine Richard Rottiers Moulin-à-Vent ""Les Thorins""",23.99,https://www.klwines.com/p/i?i=1563035,"Domaine Richard Rottiers Moulin-à-Vent ""Les Thorins""",2020.0,,,Richard Rottiers Moulin à Vent 'Les Thorins',https://www.vivino.com/US-CA/en/wines/166331146,all,France,Moulin-à-Vent,Beaujolais,0.0,2.0,Red,,
1294,"2020 Descendientes de Jose Palacios ""Petalos"" Bierzo",23.99,https://www.klwines.com/p/i?i=1626034,"Descendientes de Jose Palacios ""Petalos"" Bierzo",2020.0,3.8,33890.0,Descendientes de J. Palacios Pétalos,https://www.vivino.com/US-CA/en/wines/1469789,all,Spain,Bierzo,Bierzo,4.0,1306.0,Mencia,14.5,22.99
1295,2020 Domaine Frédéric Esmonin Bourgogne Rouge Hautes Côtes de Beaune,23.99,https://www.klwines.com/p/i?i=1634185,Domaine Frédéric Esmonin Bourgogne Rouge Hautes Côtes de Beaune,2020.0,3.7,50.0,Domaine Frédéric Esmonin Bourgogne Hautes-Côtes de Beaune,https://www.vivino.com/US-CA/en/wines/169989614,all,France,Bourgogne Hautes-Côtes de Beaune,Côte de Nuits,3.7,33.0,Red,12.5,
1296,"2019 Lilian Ladouys, St-Estèphe",23.99,https://www.klwines.com/p/i?i=1645075,"Lilian Ladouys, St-Estèphe",2019.0,3.9,15666.0,Château Lilian Ladouys Saint-Estèphe,https://www.vivino.com/US-CA/en/wines/1585235,all,France,Saint-Estèphe,Saint-Estèphe,3.9,299.0,Saint-Estèphe,13.0,48.99
1297,Quinta do Noval Black Port,23.99,https://www.klwines.com/p/i?i=1054700,Quinta do Noval Black Port,,3.9,2747.0,Quinta do Noval Noval Black Ruby Port,https://www.vivino.com/US-CA/en/wines/1530220,all,Portugal,Porto,Porto,,,Ruby Port,,19.99
1298,"2016 Lanciola ""Le Masse di Greve"" Chianti Classico",23.99,https://www.klwines.com/p/i?i=1628178,"Lanciola ""Le Masse di Greve"" Chianti Classico",2016.0,3.8,1010.0,Lanciola Le Masse di Greve Chianti Classico,https://www.vivino.com/US-CA/en/wines/1540067,all,Italy,Chianti Classico,Chianti,3.7,114.0,Chianti,13.5,23.8
1299,2020 Heidi Schröck Gelber Muskateller Burgenland,23.99,https://www.klwines.com/p/i?i=1646550,Heidi Schröck Gelber Muskateller Burgenland,2020.0,3.8,126.0,Heidi Schröck Gelber Muskateller,https://www.vivino.com/US-CA/en/wines/4757169,all,Austria,Neusiedlersee-Hügelland,Neusiedlersee-Hügelland,0.0,19.0,White,12.0,24.83
1300,"2019 Salwey ""Estate"" Pinot Noir Baden",23.99,https://www.klwines.com/p/i?i=1578976,"Salwey ""Estate"" Pinot Noir Baden",2019.0,3.8,174.0,Salwey Pinot Noir Dry,https://www.vivino.com/US-CA/en/wines/153372533,all,Germany,Baden,Baden,0.0,8.0,Spätburgunder,13.0,
1301,2020 Tajinaste Blanco Seco Valle de la Orotava (Tenerife),23.99,https://www.klwines.com/p/i?i=1603335,Tajinaste Blanco Seco Valle de la Orotava,2020.0,3.5,155.0,Tajinaste Canarius Blanco Seco,https://www.vivino.com/US-CA/en/wines/164496430,all,Spain,Valle de la Orotava,Islas Canarias,0.0,9.0,White,,
1302,"2021 Wittmann ""Estate"" Riesling Trocken (dry) Rheinhessen",23.99,https://www.klwines.com/p/i?i=1631642,"Wittmann ""Estate"" Riesling Trocken Rheinhessen",2021.0,3.8,190.0,Wittmann Estate Riesling Trocken,https://www.vivino.com/US-CA/en/wines/160900646,all,Germany,Rheinhessen,Rheinhessen,3.8,38.0,Riesling,,25.9
1303,"2021 Proprietà Sperino ""Rosa del Rosa"" Piemonte Rosato",23.99,https://www.klwines.com/p/i?i=1623479,"Proprietà Sperino ""Rosa del Rosa"" Piemonte Rosato",2021.0,4.1,1519.0,Proprieta Sperino Rosa del Rosa Rosato,https://www.vivino.com/US-CA/en/wines/4829452,all,Italy,Coste della Sesia,Piemonte,4.2,118.0,Rosé,,23.8
1304,"Graham's ""Six Grapes"" Port",23.99,https://www.klwines.com/p/i?i=240013,"Graham's ""Six Grapes"" Port",,3.9,11199.0,W. & J. Graham's Six Grapes Reserve Port,https://www.vivino.com/US-CA/en/wines/1469383,all,Portugal,Porto,Porto,,,Port,20.0,23.99
1305,"2021 Laurent Cazottes ""Marcotte"" Vin de France Rouge (Natural Wine)",23.99,https://www.klwines.com/p/i?i=1649054,"Laurent Cazottes ""Marcotte"" Vin de France Rouge",2021.0,3.8,219.0,Laurent Cazottes Champetre Rouge,https://www.vivino.com/US-CA/en/wines/6240772,all,France,Vin de France,Vin de France,,,,,
1306,"2021 La Ferme du Vert ""Cado Tsoun"" Vin de France Rouge (Natural Wine/No Sulfites Added)",23.99,https://www.klwines.com/p/i?i=1659117,"La Ferme du Vert ""Cado Tsoun"" Vin de France Rouge",2021.0,3.7,98.0,Ferme du Vert Jérôme Galaup Cado Tsoun Rouge,https://www.vivino.com/US-CA/en/wines/4412996,all,France,Vin de France,Bourgogne,0.0,10.0,,,
1307,"2022 Kobal ""Bajta"" Blaufrankisch Petillent Naturel Rosé Štajerska Slovenia",23.99,https://www.klwines.com/p/i?i=1658038,"Kobal ""Bajta"" Blaufrankisch Petillent Naturel Rosé Štajerska Slovenia",2022.0,3.9,667.0,Vina Kobal Blaufränkisch,https://www.vivino.com/US-CA/en/wines/18755240,all,Slovenia,Štajerska,Podravje,,,,,18.0
1308,"2022 Kobal ""Bajta"" Muškat Petillent Naturel Štajerska Slovenia (Natural Wine)",23.99,https://www.klwines.com/p/i?i=1658071,"Kobal ""Bajta"" Muškat Petillent Naturel Štajerska Slovenia",2022.0,3.9,667.0,Vina Kobal Blaufränkisch,https://www.vivino.com/US-CA/en/wines/18755240,all,Slovenia,Štajerska,Podravje,,,,,18.0
1309,"2020 Barta ""Egy Kis"" Furmint Tokaj Hungary",23.99,https://www.klwines.com/p/i?i=1621995,"Barta ""Egy Kis"" Furmint Tokaj Hungary",2020.0,4.0,255.0,Barta Pince Egy Kis Édes Furmint,https://www.vivino.com/US-CA/en/wines/4835286,all,Hungary,Tokaj,Tokaj,4.0,30.0,Furmint,,
1310,"2019 Les Terres Blanches ""Gamay de Bouze"" Vin de France (Natural Wine)",23.99,https://www.klwines.com/p/i?i=1627095,"Les Terres Blanches ""Gamay de Bouze"" Vin de France",2019.0,3.9,40.0,Les Terres Blanches Gamay de Bouze,https://www.vivino.com/US-CA/en/wines/167110028,all,France,Vin de France,Southern Rhône,0.0,3.0,,,
1311,2020 Wirsching Scheurebe Trocken Franken,23.99,https://www.klwines.com/p/i?i=1656090,Wirsching Scheurebe Trocken Franken,2020.0,3.9,271.0,Hans Wirsching Iphöfer Scheurebe Kabinett Trocken,https://www.vivino.com/US-CA/en/wines/4738427,all,Germany,Franken,Franken,0.0,19.0,Scheurebe,13.0,
